Chanel	Energy	Substrate	~1~	~2~	~3~	~4~	
694	12.4143328336	110	110	355	635	622	
695	12.4323388306	110	95	412	751	802	
696	12.4503448276	125	107	486	985	875	
697	12.4683508246	113	90	600	1131	1124	
698	12.4863568216	124	121	751	1369	1344	
699	12.5043628186	113	122	772	1602	1604	
700	12.5223688156	130	111	874	1828	1777	
701	12.5403748126	123	108	1010	1914	1901	
702	12.5583808096	132	106	1015	2009	1960	
703	12.5763868066	129	117	1103	2111	2090	
704	12.5943928036	150	125	1047	2079	2016	
705	12.6123988006	139	112	1026	2034	1961	
706	12.6304047976	154	119	970	1814	1811	
707	12.6484107946	136	117	856	1700	1767	
708	12.6664167916	128	121	799	1519	1515	
709	12.6844227886	124	123	658	1305	1271	
710	12.7024287856	118	123	559	1128	1071	
711	12.7204347826	121	107	504	963	938	
712	12.7384407796	124	120	372	753	720	
713	12.7564467766	121	115	351	621	574	
714	12.7744527736	116	134	248	520	502	
715	12.7924587706	121	145	188	379	384	
716	12.8104647676	120	121	191	321	321	
717	12.8284707646	116	137	155	281	242	
718	12.8464767616	112	104	147	241	240	
719	12.8644827586	100	108	123	188	195	
720	12.8824887556	132	109	135	187	184	
721	12.9004947526	125	120	101	174	183	
722	12.9185007496	132	136	87	164	176	
723	12.9365067466	123	116	102	176	169	
724	12.9545127436	99	111	80	160	118	
725	12.9725187406	117	136	119	142	143	
726	12.9905247376	123	123	105	146	129	
727	13.0085307346	102	109	81	138	118	
728	13.0265367316	106	118	83	122	123	
729	13.0445427286	102	128	70	104	98	
730	13.0625487256	132	111	77	83	88	
731	13.0805547226	124	117	60	91	70	
732	13.0985607196	112	133	45	78	81	
733	13.1165667166	143	135	52	73	58	
734	13.1345727136	122	135	39	63	57	
735	13.1525787106	105	115	33	49	44	
736	13.1705847076	107	129	36	45	37	
737	13.1885907046	133	112	37	55	28	
738	13.2065967016	124	137	34	28	25	
739	13.2246026987	105	130	28	26	23	
740	13.2426086957	121	125	26	24	25	
741	13.2606146927	132	116	29	33	16	
742	13.2786206897	107	105	28	31	20	
743	13.2966266867	114	140	35	23	23	
744	13.3146326837	117	140	37	28	20	
745	13.3326386807	108	129	21	28	19	
746	13.3506446777	115	109	20	24	16	
747	13.3686506747	119	130	21	28	27	
748	13.3866566717	114	132	28	11	12	
749	13.4046626687	111	141	25	17	18	
750	13.4226686657	113	116	17	22	17	
751	13.4406746627	99	130	18	22	17	
752	13.4586806597	145	116	21	10	11	
753	13.4766866567	127	131	8	12	11	
754	13.4946926537	103	127	22	23	10	
755	13.5126986507	133	127	22	13	8	
756	13.5307046477	155	132	15	14	9	
757	13.5487106447	136	130	23	18	8	
758	13.5667166417	127	132	16	14	8	
759	13.5847226387	130	125	16	13	8	
760	13.6027286357	109	132	25	12	7	
761	13.6207346327	117	121	12	4	10	
762	13.6387406297	111	120	16	15	11	
763	13.6567466267	128	140	17	14	11	
764	13.6747526237	126	144	10	13	7	
765	13.6927586207	118	111	18	18	5	
766	13.7107646177	113	140	21	12	13	
767	13.7287706147	124	143	15	16	8	
768	13.7467766117	130	143	16	9	9	
769	13.7647826087	104	113	16	18	5	
770	13.7827886057	120	144	12	8	6	
771	13.8007946027	145	139	14	26	12	
772	13.8188005997	129	141	16	12	6	
773	13.8368065967	138	155	17	10	5	
774	13.8548125937	139	118	19	13	13	
775	13.8728185907	137	131	17	18	6	
776	13.8908245877	136	142	20	18	13	
777	13.9088305847	125	141	10	18	9	
778	13.9268365817	110	145	19	20	8	
779	13.9448425787	140	126	22	17	14	
780	13.9628485757	126	135	15	13	7	
781	13.9808545727	128	125	20	16	15	
782	13.9988605697	115	140	19	13	8	
783	14.0168665667	120	145	22	15	12	
784	14.0348725637	116	148	22	14	11	
785	14.0528785607	132	172	31	21	15	
786	14.0708845577	122	138	34	17	14	
787	14.0888905547	124	133	26	10	16	
788	14.1068965517	136	169	21	23	18	
789	14.1249025487	119	139	23	14	10	
790	14.1429085457	135	132	27	22	19	
791	14.1609145427	137	124	24	29	14	
792	14.1789205397	131	126	18	21	16	
793	14.1969265367	124	125	23	24	16	
794	14.2149325337	130	133	33	23	19	
795	14.2329385307	138	157	16	12	15	
796	14.2509445277	134	125	18	16	18	
797	14.2689505247	114	130	21	22	13	
798	14.2869565217	127	120	25	19	21	
799	14.3049625187	112	146	19	33	23	
800	14.3229685157	132	127	23	17	20	
801	14.3409745127	145	122	21	16	25	
802	14.3589805097	122	140	21	18	25	
803	14.3769865067	134	137	11	20	21	
804	14.3949925037	139	130	19	22	17	
805	14.4129985007	125	139	22	21	18	
806	14.4310044978	132	129	17	25	19	
807	14.4490104948	120	146	14	28	17	
808	14.4670164918	136	135	23	24	22	
809	14.4850224888	139	150	15	28	23	
810	14.5030284858	126	150	25	37	33	
811	14.5210344828	125	145	25	48	31	
812	14.5390404798	123	151	35	57	37	
813	14.5570464768	142	151	41	59	65	
814	14.5750524738	115	150	54	81	82	
815	14.5930584708	127	146	46	92	93	
816	14.6110644678	148	165	75	111	92	
817	14.6290704648	128	130	89	115	106	
818	14.6470764618	156	141	94	160	128	
819	14.6650824588	130	159	78	163	151	
820	14.6830884558	150	138	70	178	154	
821	14.7010944528	122	125	95	152	160	
822	14.7191004498	151	138	103	172	168	
823	14.7371064468	154	137	120	223	185	
824	14.7551124438	147	136	83	207	164	
825	14.7731184408	132	144	103	174	172	
826	14.7911244378	154	136	94	153	139	
827	14.8091304348	150	157	81	149	119	
828	14.8271364318	144	154	73	130	136	
829	14.8451424288	126	144	69	107	93	
830	14.8631484258	133	136	68	107	79	
831	14.8811544228	143	148	56	79	65	
832	14.8991604198	144	145	45	81	59	
833	14.9171664168	133	125	39	68	56	
834	14.9351724138	139	142	25	53	42	
835	14.9531784108	129	155	28	46	39	
836	14.9711844078	127	150	32	44	41	
837	14.9891904048	152	137	29	51	50	
838	15.0071964018	120	126	25	56	49	
839	15.0252023988	126	127	41	58	42	
840	15.0432083958	132	139	31	56	55	
841	15.0612143928	132	134	48	55	59	
842	15.0792203898	136	140	38	67	68	
843	15.0972263868	131	144	31	55	60	
844	15.1152323838	122	140	43	66	65	
845	15.1332383808	138	153	44	70	60	
846	15.1512443778	123	138	46	69	73	
847	15.1692503748	146	151	39	81	44	
848	15.1872563718	133	151	46	61	54	
849	15.2052623688	145	136	33	56	58	
850	15.2232683658	127	143	39	45	45	
851	15.2412743628	135	147	29	43	45	
852	15.2592803598	135	144	29	42	40	
853	15.2772863568	117	141	19	39	39	
854	15.2952923538	129	139	22	32	29	
855	15.3132983508	127	132	17	29	29	
856	15.3313043478	151	166	17	24	19	
857	15.3493103448	140	142	19	31	16	
858	15.3673163418	119	166	14	27	19	
859	15.3853223388	138	136	23	14	26	
860	15.4033283358	125	159	15	30	25	
861	15.4213343328	139	159	31	32	27	
862	15.4393403298	124	153	29	26	25	
863	15.4573463268	149	134	25	44	39	
864	15.4753523238	114	128	24	60	55	
865	15.4933583208	139	153	46	56	55	
866	15.5113643178	126	146	44	74	54	
867	15.5293703148	138	136	45	92	85	
868	15.5473763118	128	152	67	123	122	
869	15.5653823088	143	145	81	147	123	
870	15.5833883058	120	153	99	148	144	
871	15.6013943028	131	158	127	177	169	
872	15.6194002999	159	129	120	214	191	
873	15.6374062969	124	137	132	237	221	
874	15.6554122939	138	150	129	255	227	
875	15.6734182909	130	142	137	302	247	
876	15.6914242879	140	142	157	293	271	
877	15.7094302849	150	141	156	261	300	
878	15.7274362819	144	139	153	276	270	
879	15.7454422789	121	126	140	258	275	
880	15.7634482759	117	118	149	267	254	
881	15.7814542729	149	131	129	223	215	
882	15.7994602699	140	122	104	219	196	
883	15.8174662669	131	132	96	195	183	
884	15.8354722639	150	144	105	174	136	
885	15.8534782609	145	131	65	123	139	
886	15.8714842579	127	128	71	119	110	
887	15.8894902549	148	122	66	85	91	
888	15.9074962519	139	127	48	84	79	
889	15.9255022489	128	134	35	55	49	
890	15.9435082459	133	138	26	54	41	
891	15.9615142429	144	135	27	29	24	
892	15.9795202399	157	135	21	25	22	
893	15.9975262369	124	143	26	21	14	
894	16.0155322339	154	147	16	15	13	
895	16.0335382309	123	147	12	18	8	
896	16.0515442279	148	163	10	6	10	
897	16.0695502249	161	157	8	13	6	
898	16.0875562219	126	138	16	6	5	
899	16.1055622189	141	148	22	14	9	
900	16.1235682159	130	130	19	12	9	
901	16.1415742129	134	168	15	10	4	
902	16.1595802099	137	130	18	10	12	
903	16.1775862069	156	159	17	13	11	
904	16.1955922039	137	158	19	12	7	
905	16.2135982009	144	121	19	8	13	
906	16.2316041979	131	148	18	11	7	
907	16.2496101949	161	161	17	10	7	
908	16.2676161919	142	135	23	15	15	
909	16.2856221889	123	145	21	18	17	
910	16.3036281859	164	161	18	6	11	
911	16.3216341829	159	157	23	16	8	
912	16.3396401799	128	146	29	24	14	
913	16.3576461769	146	154	36	16	12	
914	16.3756521739	143	176	19	16	8	
915	16.3936581709	147	185	29	16	18	
916	16.4116641679	163	156	32	18	3	
917	16.4296701649	146	132	37	17	16	
918	16.4476761619	125	160	37	21	14	
919	16.4656821589	119	176	43	21	17	
920	16.4836881559	144	157	33	40	21	
921	16.5016941529	158	155	46	26	16	
922	16.5197001499	161	181	44	32	19	
923	16.5377061469	155	156	47	35	25	
924	16.5557121439	165	175	58	31	24	
925	16.5737181409	151	182	49	32	21	
926	16.5917241379	144	188	48	31	21	
927	16.6097301349	163	175	51	28	17	
928	16.6277361319	171	191	56	27	28	
929	16.6457421289	172	190	55	32	13	
930	16.6637481259	197	185	63	30	10	
931	16.6817541229	166	188	58	32	15	
932	16.6997601199	186	187	61	30	20	
933	16.7177661169	183	203	67	27	19	
934	16.7357721139	171	204	54	39	12	
935	16.7537781109	184	200	54	35	15	
936	16.7717841079	176	174	48	32	19	
937	16.7897901049	195	208	56	31	11	
938	16.8077961019	212	218	46	31	10	
939	16.825802099	201	229	51	33	6	
940	16.843808096	207	237	47	31	15	
941	16.861814093	210	265	46	26	14	
942	16.87982009	224	246	53	26	20	
943	16.897826087	280	250	47	19	16	
944	16.915832084	241	278	61	26	15	
945	16.933838081	281	278	49	22	6	
946	16.951844078	284	308	51	33	15	
947	16.969850075	310	304	36	36	13	
948	16.987856072	309	349	50	25	20	
949	17.005862069	294	352	43	28	19	
950	17.023868066	383	395	44	27	17	
951	17.041874063	413	395	36	27	12	
952	17.05988006	427	420	45	26	19	
953	17.077886057	453	533	30	19	8	
954	17.095892054	521	533	32	18	17	
955	17.113898051	578	600	43	22	13	
956	17.131904048	642	693	25	25	7	
957	17.149910045	738	709	44	31	17	
958	17.167916042	871	811	28	16	19	
959	17.185922039	897	923	35	36	19	
960	17.203928036	991	1046	50	21	28	
961	17.221934033	1123	1153	28	32	25	
962	17.23994003	1304	1260	44	40	25	
963	17.257946027	1422	1517	51	54	31	
964	17.275952024	1538	1599	63	59	34	
965	17.293958021	1683	1787	59	44	28	
966	17.311964018	1839	1931	48	60	49	
967	17.329970015	1962	2058	65	68	35	
968	17.347976012	2119	2148	79	75	55	
969	17.365982009	2228	2282	64	76	54	
970	17.383988006	2225	2275	81	68	78	
971	17.401994003	2321	2269	69	66	63	
972	17.42	2255	2303	66	73	59	
973	17.438005997	2193	2289	83	83	61	
974	17.456011994	2084	2106	59	73	73	
975	17.474017991	2000	2022	69	72	57	
976	17.492023988	1894	1824	68	73	57	
977	17.510029985	1743	1714	68	76	61	
978	17.528035982	1444	1425	64	67	68	
979	17.546041979	1265	1284	54	68	64	
980	17.564047976	1074	1026	54	59	49	
981	17.582053973	900	910	68	50	62	
982	17.60005997	783	682	46	63	52	
983	17.618065967	664	573	36	62	48	
984	17.636071964	525	473	31	44	39	
985	17.654077961	408	383	29	49	45	
986	17.672083958	334	295	32	46	46	
987	17.690089955	281	254	29	54	34	
988	17.708095952	213	225	24	38	35	
989	17.726101949	171	177	21	23	37	
990	17.744107946	165	160	25	36	32	
991	17.762113943	109	133	26	15	25	
992	17.78011994	121	117	18	29	19	
993	17.798125937	103	141	17	21	21	
994	17.816131934	105	104	16	15	18	
995	17.834137931	114	102	16	15	10	
996	17.852143928	105	121	11	15	10	
997	17.870149925	126	129	20	11	9	
998	17.888155922	105	123	11	8	12	
999	17.906161919	114	101	5	15	19	
1000	17.924167916	108	96	21	9	5	
1001	17.942173913	103	122	3	11	12	
1002	17.96017991	87	99	16	2	6	
1003	17.978185907	108	115	11	4	8	
1004	17.996191904	86	114	8	9	15	
1005	18.014197901	112	124	7	9	9	
1006	18.0322038981	101	110	7	10	5	
1007	18.0502098951	90	112	4	7	6	
1008	18.0682158921	101	129	5	11	7	
1009	18.0862218891	87	103	12	10	3	
1010	18.1042278861	104	102	3	4	3	
1011	18.1222338831	104	116	5	7	5	
1012	18.1402398801	97	115	5	5	0	
1013	18.1582458771	91	107	6	9	3	
1014	18.1762518741	105	110	7	6	5	
1015	18.1942578711	92	106	8	6	2	
1016	18.2122638681	98	106	8	2	3	
1017	18.2302698651	86	109	6	7	5	
1018	18.2482758621	93	89	10	4	2	
1019	18.2662818591	105	88	7	6	5	
1020	18.2842878561	85	118	8	7	4	
1021	18.3022938531	92	93	8	2	4	
1022	18.3202998501	117	113	14	3	4	
1023	18.3383058471	101	93	10	5	3	
1024	18.3563118441	97	110	9	5	2	
1025	18.3743178411	110	86	11	4	0	
1026	18.3923238381	103	114	8	9	2	
1027	18.4103298351	101	111	11	8	6	
1028	18.4283358321	105	118	8	9	4	
1029	18.4463418291	107	109	7	8	3	
1030	18.4643478261	108	91	13	11	1	
1031	18.4823538231	88	102	13	8	2	
1032	18.5003598201	93	130	7	10	4	
1033	18.5183658171	101	83	9	7	6	
1034	18.5363718141	88	103	14	11	2	
1035	18.5543778111	112	98	6	4	4	
1036	18.5723838081	108	97	10	10	5	
1037	18.5903898051	111	95	8	6	5	
1038	18.6083958021	110	114	13	9	4	
1039	18.6264017991	113	121	12	6	4	
1040	18.6444077961	103	129	14	9	3	
1041	18.6624137931	117	103	12	7	4	
1042	18.6804197901	104	102	12	10	4	
1043	18.6984257871	107	110	13	4	3	
1044	18.7164317841	99	120	10	6	4	
1045	18.7344377811	108	103	9	10	3	
1046	18.7524437781	99	109	10	9	5	
1047	18.7704497751	107	117	10	5	5	
1048	18.7884557721	107	111	9	5	3	
1049	18.8064617691	116	116	19	9	5	
1050	18.8244677661	98	118	16	5	0	
1051	18.8424737631	101	130	6	6	5	
1052	18.8604797601	107	130	10	7	4	
1053	18.8784857571	108	109	8	7	3	
1054	18.8964917541	106	119	13	6	4	
1055	18.9144977511	121	101	8	5	2	
1056	18.9325037481	102	121	13	7	4	
1057	18.9505097451	109	115	20	7	3	
1058	18.9685157421	103	118	7	4	1	
1059	18.9865217391	121	128	6	5	4	
1060	19.0045277361	132	120	15	4	4	
1061	19.0225337331	150	115	9	7	1	
1062	19.0405397301	123	144	10	7	5	
1063	19.0585457271	119	123	10	8	8	
1064	19.0765517241	140	139	8	3	1	
1065	19.0945577211	167	161	9	8	3	
1066	19.1125637181	141	122	8	7	1	
1067	19.1305697151	146	142	4	9	4	
1068	19.1485757121	147	153	3	5	8	
1069	19.1665817091	148	158	8	5	2	
1070	19.1845877061	171	160	10	6	2	
1071	19.2025937031	159	157	6	4	3	
1072	19.2205997001	167	182	3	9	5	
1073	19.2386056972	177	189	3	2	3	
1074	19.2566116942	171	203	8	9	2	
1075	19.2746176912	191	177	11	2	8	
1076	19.2926236882	177	185	9	5	2	
1077	19.3106296852	198	193	2	5	2	
1078	19.3286356822	235	222	6	8	3	
1079	19.3466416792	217	250	11	8	7	
1080	19.3646476762	237	244	11	8	4	
1081	19.3826536732	256	231	6	12	4	
1082	19.4006596702	269	280	7	8	6	
1083	19.4186656672	300	306	10	5	3	
1084	19.4366716642	303	311	12	12	0	
1085	19.4546776612	333	343	15	5	4	
1086	19.4726836582	364	363	10	8	8	
1087	19.4906896552	365	387	12	12	3	
1088	19.5086956522	402	422	13	12	6	
1089	19.5267016492	401	398	9	11	10	
1090	19.5447076462	418	442	12	16	12	
1091	19.5627136432	450	433	8	5	7	
1092	19.5807196402	419	399	10	12	6	
1093	19.5987256372	381	436	14	13	7	
1094	19.6167316342	363	356	14	7	13	
1095	19.6347376312	348	363	6	6	8	
1096	19.6527436282	362	330	13	8	8	
1097	19.6707496252	324	340	7	10	5	
1098	19.6887556222	302	275	13	14	5	
1099	19.7067616192	271	268	9	9	8	
1100	19.7247676162	236	221	8	6	4	
1101	19.7427736132	204	173	7	6	2	
1102	19.7607796102	190	185	8	1	4	
1103	19.7787856072	162	169	6	4	3	
1104	19.7967916042	163	164	12	1	4	
1105	19.8147976012	188	155	8	5	5	
1106	19.8328035982	168	158	6	5	2	
1107	19.8508095952	143	132	7	5	5	
1108	19.8688155922	151	132	5	3	3	
1109	19.8868215892	128	121	2	4	2	
1110	19.9048275862	152	122	4	4	3	
1111	19.9228335832	113	144	6	7	5	
1112	19.9408395802	141	118	6	5	2	
1113	19.9588455772	118	165	4	8	4	
1114	19.9768515742	114	117	7	3	1	
1115	19.9948575712	104	101	3	5	1	
1116	20.0128635682	103	124	8	4	2	
1117	20.0308695652	99	128	5	4	3	
1118	20.0488755622	103	105	2	7	7	
1119	20.0668815592	101	100	4	7	3	
1120	20.0848875562	114	81	1	3	1	
1121	20.1028935532	111	83	2	1	1	
1122	20.1208995502	108	90	5	2	4	
1123	20.1389055472	93	70	0	2	5	
1124	20.1569115442	76	84	3	1	2	
1125	20.1749175412	74	74	5	5	4	
1126	20.1929235382	66	76	2	5	2	
1127	20.2109295352	57	63	3	5	1	
1128	20.2289355322	76	86	8	3	2	
1129	20.2469415292	66	61	7	2	2	
1130	20.2649475262	56	85	5	1	1	
1131	20.2829535232	68	61	5	5	2	
1132	20.3009595202	69	67	5	4	1	
1133	20.3189655172	64	56	4	2	3	
1134	20.3369715142	77	78	1	5	1	
1135	20.3549775112	63	73	3	4	2	
1136	20.3729835082	62	78	2	0	2	
1137	20.3909895052	63	66	1	3	8	
1138	20.4089955022	57	75	3	3	1	
1139	20.4270014993	63	65	5	5	1	
1140	20.4450074963	71	66	4	4	0	
1141	20.4630134933	59	66	1	5	4	
1142	20.4810194903	66	65	3	2	1	
1143	20.4990254873	51	68	2	1	1	
1144	20.5170314843	72	70	2	3	0	
1145	20.5350374813	57	75	4	4	2	
1146	20.5530434783	70	79	4	2	2	
1147	20.5710494753	65	73	3	2	2	
1148	20.5890554723	64	60	4	2	6	
1149	20.6070614693	85	75	5	4	1	
1150	20.6250674663	68	56	3	3	0	
1151	20.6430734633	74	72	6	4	1	
1152	20.6610794603	62	60	2	2	2	
1153	20.6790854573	65	56	4	4	1	
1154	20.6970914543	58	64	4	4	2	
1155	20.7150974513	56	76	1	3	1	
1156	20.7331034483	58	70	1	4	0	
1157	20.7511094453	65	58	4	3	2	
1158	20.7691154423	64	69	4	5	2	
1159	20.7871214393	72	70	2	1	1	
1160	20.8051274363	70	78	4	4	3	
1161	20.8231334333	62	87	2	1	2	
1162	20.8411394303	51	60	3	2	0	
1163	20.8591454273	61	63	9	5	3	
1164	20.8771514243	84	73	5	6	4	
1165	20.8951574213	74	63	6	4	2	
1166	20.9131634183	65	70	2	4	2	
1167	20.9311694153	75	67	2	2	2	
1168	20.9491754123	69	59	2	2	4	
1169	20.9671814093	45	63	2	1	1	
1170	20.9851874063	63	68	4	2	4	
1171	21.0031934033	66	64	6	4	2	
1172	21.0211994003	61	60	5	2	3	
1173	21.0392053973	76	70	1	2	3	
1174	21.0572113943	79	71	3	4	2	
1175	21.0752173913	70	61	8	2	1	
1176	21.0932233883	68	68	3	3	5	
1177	21.1112293853	61	77	4	2	4	
1178	21.1292353823	73	77	4	1	3	
1179	21.1472413793	56	60	5	0	0	
1180	21.1652473763	63	60	3	6	3	
1181	21.1832533733	74	77	2	2	1	
1182	21.2012593703	63	70	1	1	2	
1183	21.2192653673	51	47	3	3	1	
1184	21.2372713643	66	70	3	2	0	
1185	21.2552773613	61	56	4	4	4	
1186	21.2732833583	64	75	3	1	3	
1187	21.2912893553	76	59	3	2	0	
1188	21.3092953523	55	74	1	8	1	
1189	21.3273013493	68	56	5	1	1	
1190	21.3453073463	77	70	0	4	3	
1191	21.3633133433	54	49	5	1	1	
1192	21.3813193403	63	64	6	2	3	
1193	21.3993253373	69	55	2	6	1	
1194	21.4173313343	73	74	6	1	1	
1195	21.4353373313	66	70	5	2	2	
1196	21.4533433283	54	68	4	2	3	
1197	21.4713493253	63	68	8	0	1	
1198	21.4893553223	58	61	5	5	1	
1199	21.5073613193	49	69	5	2	2	
1200	21.5253673163	71	68	2	1	1	
1201	21.5433733133	51	63	5	2	2	
1202	21.5613793103	74	72	6	3	2	
1203	21.5793853073	55	61	4	2	4	
1204	21.5973913043	60	59	5	5	2	
1205	21.6153973013	55	76	5	2	5	
1206	21.6334032984	71	50	2	3	3	
1207	21.6514092954	53	65	4	8	1	
1208	21.6694152924	71	92	6	9	8	
1209	21.6874212894	66	64	7	12	3	
1210	21.7054272864	70	59	15	14	7	
1211	21.7234332834	71	54	5	9	9	
1212	21.7414392804	57	53	8	12	8	
1213	21.7594452774	61	54	12	13	13	
1214	21.7774512744	75	66	17	23	16	
1215	21.7954572714	73	82	21	24	16	
1216	21.8134632684	60	65	23	25	27	
1217	21.8314692654	56	69	31	43	17	
1218	21.8494752624	71	75	34	48	23	
1219	21.8674812594	59	56	33	61	27	
1220	21.8854872564	56	74	50	61	35	
1221	21.9034932534	62	72	43	65	31	
1222	21.9214992504	43	74	80	81	43	
1223	21.9395052474	64	74	58	93	40	
1224	21.9575112444	63	70	57	87	43	
1225	21.9755172414	63	58	68	110	51	
1226	21.9935232384	58	81	56	131	61	
1227	22.0115292354	55	71	76	125	70	
1228	22.0295352324	66	75	75	130	83	
1229	22.0475412294	62	79	94	115	69	
1230	22.0655472264	79	67	89	136	71	
1231	22.0835532234	45	67	71	132	49	
1232	22.1015592204	47	68	97	137	83	
1233	22.1195652174	65	70	93	138	68	
1234	22.1375712144	65	65	68	141	73	
1235	22.1555772114	64	69	96	144	53	
1236	22.1735832084	61	63	71	112	73	
1237	22.1915892054	62	53	63	125	63	
1238	22.2095952024	58	68	54	90	44	
1239	22.2276011994	55	71	46	77	48	
1240	22.2456071964	76	53	58	85	45	
1241	22.2636131934	67	69	43	53	31	
1242	22.2816191904	67	66	25	44	31	
1243	22.2996251874	56	63	35	51	22	
1244	22.3176311844	61	48	25	36	11	
1245	22.3356371814	66	62	27	24	16	
1246	22.3536431784	72	44	20	19	12	
1247	22.3716491754	71	63	14	15	8	
1248	22.3896551724	61	68	11	12	13	
1249	22.4076611694	78	59	9	13	5	
1250	22.4256671664	59	58	6	3	3	
1251	22.4436731634	56	58	6	7	3	
1252	22.4616791604	64	61	4	8	2	
1253	22.4796851574	57	53	1	2	2	
1254	22.4976911544	65	59	3	4	2	
1255	22.5156971514	61	63	3	2	1	
1256	22.5337031484	62	60	5	4	1	
1257	22.5517091454	71	71	1	1	1	
1258	22.5697151424	57	74	4	3	1	
1259	22.5877211394	55	61	6	1	3	
1260	22.6057271364	51	56	3	2	1	
1261	22.6237331334	65	68	4	3	1	
1262	22.6417391304	56	72	3	1	0	
1263	22.6597451274	62	80	2	4	0	
1264	22.6777511244	67	73	2	2	0	
1265	22.6957571214	63	74	2	2	1	
1266	22.7137631184	51	59	2	1	3	
1267	22.7317691154	55	67	2	3	0	
1268	22.7497751124	53	67	2	1	0	
1269	22.7677811094	56	60	4	3	2	
1270	22.7857871064	58	56	4	5	3	
1271	22.8037931034	58	63	0	1	2	
1272	22.8217991004	52	67	2	2	4	
1273	22.8398050975	45	48	1	2	3	
1274	22.8578110945	73	48	4	4	1	
1275	22.8758170915	53	60	1	3	0	
1276	22.8938230885	70	54	2	1	1	
1277	22.9118290855	59	50	2	4	0	
1278	22.9298350825	60	65	1	1	0	
1279	22.9478410795	54	59	1	3	1	
1280	22.9658470765	67	67	6	0	4	
1281	22.9838530735	59	53	2	0	1	
1282	23.0018590705	60	59	5	1	1	
1283	23.0198650675	48	62	3	2	0	
1284	23.0378710645	67	62	5	3	1	
1285	23.0558770615	55	55	2	3	1	
1286	23.0738830585	62	64	2	3	2	
1287	23.0918890555	61	69	3	3	1	
1288	23.1098950525	63	66	2	1	3	
1289	23.1279010495	62	47	1	2	0	
1290	23.1459070465	58	67	5	2	2	
1291	23.1639130435	81	70	1	3	1	
1292	23.1819190405	46	78	2	0	3	
1293	23.1999250375	63	58	2	6	2	
1294	23.2179310345	66	53	2	1	2	
1295	23.2359370315	66	49	1	1	1	
1296	23.2539430285	56	53	1	0	2	
1297	23.2719490255	59	65	1	1	2	
1298	23.2899550225	63	75	3	1	0	
1299	23.3079610195	54	56	3	2	0	
1300	23.3259670165	53	61	2	3	2	
1301	23.3439730135	61	68	2	3	0	
1302	23.3619790105	55	59	1	1	0	
1303	23.3799850075	51	57	5	2	1	
1304	23.3979910045	55	62	1	4	3	
1305	23.4159970015	55	57	2	0	2	
1306	23.4340029985	53	69	1	0	3	
1307	23.4520089955	53	61	0	2	3	
1308	23.4700149925	70	64	1	0	3	
1309	23.4880209895	62	57	0	1	1	
1310	23.5060269865	64	65	4	1	0	
1311	23.5240329835	59	57	1	3	1	
1312	23.5420389805	63	57	1	0	0	
1313	23.5600449775	71	51	1	1	0	
1314	23.5780509745	56	63	6	2	4	
1315	23.5960569715	51	58	0	0	0	
1316	23.6140629685	68	67	1	2	0	
1317	23.6320689655	65	55	4	1	2	
1318	23.6500749625	54	60	2	1	1	
1319	23.6680809595	74	58	1	0	0	
1320	23.6860869565	71	72	0	2	2	
1321	23.7040929535	52	48	3	3	2	
1322	23.7220989505	55	56	2	3	0	
1323	23.7401049475	64	66	0	2	1	
1324	23.7581109445	63	55	2	2	0	
1325	23.7761169415	47	57	1	0	0	
1326	23.7941229385	64	60	1	3	1	
1327	23.8121289355	51	52	1	1	1	
1328	23.8301349325	55	50	4	0	0	
1329	23.8481409295	51	51	1	0	1	
1330	23.8661469265	61	56	1	1	0	
1331	23.8841529235	49	64	0	2	2	
1332	23.9021589205	47	58	2	1	1	
1333	23.9201649175	61	46	2	0	1	
1334	23.9381709145	63	64	2	2	1	
1335	23.9561769115	37	65	3	2	1	
1336	23.9741829085	68	51	0	0	2	
1337	23.9921889055	59	55	0	1	0	
1338	24.0101949025	59	55	4	3	2	
1339	24.0282008996	64	62	2	2	0	
1340	24.0462068966	71	47	2	0	0	
1341	24.0642128936	45	58	3	0	0	
1342	24.0822188906	64	51	4	0	1	
1343	24.1002248876	52	64	2	0	1	
1344	24.1182308846	49	55	2	1	3	
1345	24.1362368816	53	52	0	3	0	
1346	24.1542428786	54	53	1	1	1	
1347	24.1722488756	53	52	1	0	1	
1348	24.1902548726	61	62	3	0	0	
1349	24.2082608696	52	52	1	2	0	
1350	24.2262668666	55	55	1	0	0	
1351	24.2442728636	50	60	3	1	1	
1352	24.2622788606	54	68	2	1	1	
1353	24.2802848576	55	45	2	3	2	
1354	24.2982908546	34	51	0	0	1	
1355	24.3162968516	39	42	2	2	0	
1356	24.3343028486	57	56	4	3	0	
1357	24.3523088456	41	52	4	1	0	
1358	24.3703148426	51	68	3	3	3	
1359	24.3883208396	49	58	2	1	0	
1360	24.4063268366	33	56	1	0	3	
1361	24.4243328336	49	72	4	0	1	
1362	24.4423388306	49	60	1	0	1	
1363	24.4603448276	47	52	6	2	2	
1364	24.4783508246	52	62	2	3	1	
1365	24.4963568216	47	50	0	2	1	
1366	24.5143628186	49	66	3	2	4	
1367	24.5323688156	48	61	0	1	1	
1368	24.5503748126	65	61	4	0	0	
1369	24.5683808096	55	49	2	2	1	
1370	24.5863868066	57	51	2	1	2	
1371	24.6043928036	46	58	1	4	5	
1372	24.6223988006	54	51	3	6	2	
